Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
28197,0.4,Very Good,E,SI2,62.9,58.0,666,4.7,4.74,2.97
22800,1.6,Very Good,I,VS1,58.6,58.0,10824,7.66,7.72,4.51
9274,1.07,Ideal,E,SI2,61.6,55.0,4564,6.62,6.59,4.07
27926,0.38,Ideal,G,SI1,60.4,58.0,658,4.7,4.74,2.85
34359,0.41,Very Good,F,VS2,62.8,57.0,863,4.73,4.76,2.98
50508,0.54,Ideal,G,IF,62.3,56.0,2271,5.19,5.21,3.24
45723,0.55,Premium,D,SI1,61.6,56.0,1698,5.28,5.24,3.24
19804,1.52,Premium,D,SI2,58.6,62.0,8366,7.56,7.45,4.41
9015,0.91,Very Good,H,VS1,60.0,58.0,4514,6.29,6.38,3.8
28278,0.31,Very Good,J,SI1,61.9,59.0,363,4.28,4.32,2.66
42069,0.5,Ideal,D,SI1,62.7,57.0,1272,5.06,5.08,3.18
36011,0.39,Very Good,F,SI1,63.3,54.0,921,4.67,4.62,2.94
13366,0.24,Very Good,F,VS1,63.0,58.0,419,3.92,3.95,2.48
10332,1.02,Very Good,G,SI1,60.8,60.0,4766,6.5,6.55,3.97
31604,0.3,Premium,J,VS2,62.2,58.0,368,4.28,4.3,2.67
44793,0.5,Very Good,E,VS2,61.1,61.0,1624,5.11,5.13,3.13
3844,0.78,Premium,D,VS2,63.0,58.0,3473,5.86,5.8,3.67
13964,1.01,Very Good,E,SI1,63.4,58.0,5684,6.32,6.37,4.02
49777,0.7,Good,F,SI1,63.1,57.0,2161,5.61,5.65,3.55
31565,0.31,Ideal,D,VVS2,62.4,56.0,766,4.34,4.38,2.72
12929,1.04,Very Good,E,SI1,63.5,56.0,5381,6.41,6.37,4.06
52624,0.31,Very Good,I,VVS2,62.5,55.0,551,4.33,4.36,2.71
21081,1.01,Ideal,E,VVS2,62.8,56.0,9254,6.39,6.34,4.0
34663,0.31,Premium,E,VS2,61.6,59.0,872,4.35,4.32,2.67
6805,1.05,Premium,J,VS1,60.0,60.0,4116,6.46,6.43,4.0
3735,0.35,Ideal,J,IF,61.8,55.0,569,4.54,4.56,2.81
42309,0.41,Ideal,F,VVS1,62.3,55.0,1295,4.74,4.79,2.97
45309,0.3,Ideal,D,SI1,61.9,57.0,524,4.28,4.32,2.66
8878,1.1,Ideal,G,SI1,62.5,57.0,4484,6.61,6.58,4.12
4105,1.0,Good,J,SI2,57.8,61.0,3536,6.54,6.58,3.79
5069,0.3,Premium,G,SI1,59.8,57.0,574,4.37,4.32,2.6
32752,0.42,Premium,I,SI1,62.6,58.0,803,4.8,4.76,2.99
39577,0.42,Ideal,I,VS2,62.1,56.0,1081,4.78,4.85,2.99
44419,0.53,Ideal,D,SI1,61.2,57.0,1587,5.19,5.24,3.19
41332,0.57,Good,E,SI2,58.5,61.0,1214,5.4,5.43,3.17
46900,0.56,Ideal,D,SI1,60.5,57.0,1814,5.36,5.31,3.23
19052,1.06,Ideal,G,VVS2,62.9,56.0,7836,6.6,6.56,4.14
34562,0.38,Very Good,D,VS2,58.8,61.0,871,4.71,4.74,2.78
26660,2.46,Ideal,J,SI2,62.3,57.0,16466,8.66,8.57,5.37
32085,0.33,Ideal,D,VS2,60.9,55.0,781,4.47,4.5,2.73
4982,0.93,Very Good,G,SI2,62.7,57.0,3738,6.21,6.26,3.91
35804,0.39,Ideal,E,VS1,60.8,56.0,914,4.74,4.77,2.89
45449,0.72,Good,H,SI2,64.1,58.0,1674,5.65,5.68,3.63
52925,0.71,Ideal,H,VS1,60.9,58.0,2590,5.74,5.79,3.51
52894,0.7,Very Good,H,VVS2,58.8,58.0,2585,5.88,5.78,3.43
53521,0.72,Ideal,E,SI1,62.1,54.0,2688,5.76,5.8,3.59
6026,1.0,Fair,G,SI1,65.2,62.0,3965,6.19,6.08,4.01
25751,2.16,Ideal,J,SI1,63.0,55.0,14691,8.2,8.24,5.18
28681,0.24,Ideal,F,IF,62.9,55.0,678,3.96,3.98,2.5
4786,1.0,Good,E,SI2,57.7,65.0,3696,6.55,6.59,3.79
9401,1.05,Ideal,H,SI2,61.9,56.0,4586,6.56,6.49,4.04
52632,0.32,Ideal,G,VS1,61.3,55.0,551,4.43,4.45,2.72
30203,0.42,Very Good,D,SI1,60.2,58.0,723,4.85,4.89,2.93
49510,0.73,Ideal,J,VS1,62.0,53.0,2121,5.78,5.82,3.6
6179,0.9,Good,F,SI1,63.9,58.0,3992,6.08,6.03,3.87
585,0.63,Ideal,F,VVS2,61.9,57.0,2835,5.47,5.51,3.4
28074,0.3,Ideal,D,VS1,61.8,56.0,661,4.3,4.34,2.67
39861,0.51,Very Good,G,SI2,63.2,57.0,1100,5.07,5.03,3.19
5327,0.71,Very Good,E,VVS1,63.0,57.0,3808,5.66,5.7,3.58
1958,0.74,Ideal,D,VS2,61.9,56.0,3087,5.84,5.79,3.6
41684,0.54,Ideal,F,SI2,61.1,56.0,1240,5.26,5.22,3.2
46815,0.5,Premium,D,VS1,62.8,58.0,1807,5.05,5.01,3.16
4388,0.31,Very Good,D,SI1,60.0,61.0,571,4.41,4.43,2.65
27503,2.02,Premium,H,VS2,60.8,62.0,18207,8.17,8.12,4.95
8616,0.8,Good,E,VS1,60.2,54.0,4444,6.04,6.01,3.63
37951,0.41,Premium,F,VS1,61.1,58.0,1007,4.74,4.78,2.91
14645,1.1,Very Good,H,VS2,61.3,58.0,5914,6.63,6.74,4.1
50579,0.56,Ideal,G,IF,62.0,56.0,2279,5.28,5.33,3.29
31756,0.44,Ideal,G,SI1,62.7,57.0,772,4.82,4.85,3.03
16656,1.21,Premium,F,SI1,60.0,60.0,6659,6.96,6.91,4.16
20277,1.03,Ideal,F,VVS2,61.6,56.0,8701,6.46,6.53,4.0
9061,0.9,Premium,I,IF,62.6,59.0,4516,6.15,6.12,3.84
4742,0.76,Ideal,F,VS1,62.2,56.0,3680,5.83,5.87,3.64
25425,1.51,Very Good,F,VS2,62.5,58.0,14165,7.21,7.36,4.55
28642,0.33,Premium,F,SI2,62.3,58.0,434,4.4,4.43,2.75
8443,1.05,Ideal,H,SI2,61.2,57.0,4410,6.59,6.54,4.02
7577,0.9,Very Good,H,VS2,60.0,56.0,4255,6.3,6.34,3.79
44448,0.51,Ideal,F,VS2,61.0,55.0,1591,5.17,5.21,3.17
7322,1.01,Very Good,H,VS2,63.1,62.0,4208,6.18,6.15,3.89
30398,0.32,Very Good,G,VVS2,62.0,55.0,730,4.39,4.42,2.73
19335,1.2,Very Good,H,VS1,60.2,57.0,8039,6.88,6.95,4.16
36417,0.31,Premium,D,VS2,62.0,59.0,942,4.36,4.32,2.69
24568,2.03,Premium,J,SI1,62.1,59.0,12862,8.06,8.12,5.02
28160,0.3,Ideal,H,VVS1,61.9,57.0,665,4.3,4.33,2.67
18239,1.06,Premium,E,VS2,61.3,58.0,7408,6.56,6.52,4.01
8231,0.73,Ideal,D,VVS2,61.3,56.0,4372,5.79,5.82,3.56
34044,0.44,Very Good,D,VS2,62.8,58.0,850,4.79,4.86,3.03
2693,0.9,Premium,G,SI2,62.1,58.0,3246,6.13,6.08,3.79
40316,0.4,Premium,E,VS1,61.8,55.0,1125,4.76,4.72,2.93
38530,0.34,Ideal,E,VS1,61.2,57.0,1033,4.51,4.45,2.74
30114,0.32,Ideal,G,VS2,61.8,55.0,720,4.42,4.41,2.73
2256,0.72,Ideal,F,VS2,61.3,56.0,3151,5.78,5.8,3.55
20745,1.05,Ideal,E,VVS2,62.4,56.0,8982,6.49,6.52,4.06
46160,0.5,Ideal,E,VS2,60.0,57.0,1746,5.15,5.12,3.08
32677,0.31,Premium,G,VS1,61.8,59.0,802,4.35,4.32,2.68
12605,1.01,Premium,G,VS2,60.9,55.0,5288,6.5,6.48,3.95
6970,1.01,Good,G,SI2,62.4,60.0,4150,6.32,6.38,3.96
33819,0.4,Premium,F,VS2,61.6,58.0,842,4.75,4.8,2.94
10198,0.91,Very Good,F,VS1,63.5,56.0,4739,6.18,6.14,3.91
34822,0.3,Very Good,H,VVS1,63.3,55.0,878,4.34,4.29,2.73
31585,0.35,Ideal,E,VS2,62.5,55.0,767,4.5,4.52,2.82
42498,0.54,Very Good,E,SI1,62.2,61.0,1320,5.24,5.15,3.23
35085,0.3,Ideal,F,IF,62.0,58.0,886,4.25,4.3,2.65
7818,1.0,Very Good,D,SI2,63.5,59.0,4295,6.35,6.32,4.02
53022,0.73,Premium,F,SI1,61.2,60.0,2599,5.78,5.73,3.52
37239,0.4,Premium,E,VS2,62.5,58.0,975,4.73,4.65,2.93
26743,2.47,Premium,J,SI2,59.4,59.0,16532,8.85,8.79,5.24
1101,0.71,Premium,D,SI1,61.4,58.0,2913,5.75,5.79,3.54
27665,2.12,Premium,H,SI1,61.1,60.0,18656,8.18,8.26,5.02
2525,0.7,Premium,F,VVS1,63.0,60.0,3204,5.62,5.59,3.53
11019,1.0,Good,E,SI1,60.4,61.0,4916,6.37,6.44,3.87
25071,1.16,Ideal,F,VVS1,61.5,56.0,13595,6.76,6.81,4.17
29771,0.3,Ideal,I,VVS1,62.4,56.0,709,4.32,4.3,2.69
3620,0.78,Very Good,F,VS2,62.2,58.0,3429,5.86,5.9,3.66
27626,2.0,Very Good,G,SI1,61.8,61.0,18524,8.0,8.09,4.97
45922,0.53,Ideal,E,VS2,61.9,55.0,1721,5.19,5.22,3.22
36246,0.41,Ideal,E,VS2,61.8,57.0,935,4.76,4.78,2.95
28739,0.31,Premium,E,VS2,61.3,60.0,680,4.32,4.39,2.67
48233,0.58,Premium,E,SI1,60.6,56.0,1949,5.42,5.38,3.27
6432,1.02,Ideal,G,SI1,62.4,56.0,4044,6.42,6.37,3.99
52855,0.59,Premium,E,VS2,62.5,56.0,2578,5.4,5.36,3.36
5926,0.92,Premium,E,SI2,62.1,58.0,3941,6.22,6.18,3.85
32771,0.34,Ideal,D,SI1,61.3,57.0,803,4.5,4.44,2.74
11307,1.09,Ideal,F,SI2,61.2,57.0,4981,6.64,6.6,4.05
24611,1.3,Ideal,G,IF,61.3,56.0,12932,7.03,7.06,4.32
11462,1.11,Very Good,H,SI1,62.0,56.0,5010,6.61,6.65,4.11
45738,0.73,Premium,H,SI2,61.2,59.0,1699,5.83,5.77,3.55
53885,0.81,Ideal,D,SI1,61.5,57.0,2748,6.0,6.03,3.7
33359,0.41,Ideal,G,VS2,62.7,56.0,827,4.74,4.77,2.98
10823,1.16,Very Good,I,VS2,62.6,59.0,4869,6.63,6.69,4.17
15108,1.03,Premium,E,VS2,62.5,59.0,6072,6.42,6.44,4.02
25135,2.01,Very Good,I,SI1,61.8,62.0,13691,7.98,8.07,4.96
622,0.75,Very Good,F,SI2,59.8,56.0,2840,5.85,5.92,3.52
13745,1.22,Ideal,I,SI1,61.7,57.0,5602,6.91,6.86,4.25
7178,1.01,Good,G,SI2,63.8,53.0,4185,6.41,6.31,4.06
17498,1.15,Premium,G,VS1,63.0,60.0,7032,6.68,6.6,4.18
31551,0.31,Ideal,D,VS1,60.5,57.0,766,4.4,4.43,2.67
24958,2.08,Premium,F,SI2,62.0,60.0,13437,8.15,8.1,5.04
42922,0.53,Fair,E,SI1,64.5,53.0,1363,5.16,5.15,3.33
34751,0.41,Premium,H,SI1,62.0,59.0,876,4.8,4.78,2.97
47771,0.7,Very Good,H,SI2,60.9,58.0,1895,5.68,5.74,3.48
9144,1.0,Very Good,I,SI1,63.3,56.0,4538,6.27,6.36,4.0
29575,0.41,Very Good,E,SI1,61.1,62.0,705,4.76,4.83,2.93
16948,1.08,Ideal,G,VS2,60.3,59.0,6769,6.62,6.64,4.0
23674,1.59,Premium,G,SI1,62.3,60.0,11719,7.49,7.42,4.64
46982,0.55,Premium,D,SI1,61.9,60.0,1815,5.23,5.14,3.21
14581,1.13,Premium,H,VS2,60.6,58.0,5885,6.81,6.72,4.1
8941,1.01,Very Good,F,SI2,63.2,59.0,4497,6.38,6.35,4.02
218,0.78,Ideal,H,SI1,61.2,56.0,2781,5.92,5.99,3.64
52869,0.73,Ideal,E,SI1,61.9,57.0,2581,5.74,5.79,3.57
40395,0.47,Very Good,G,SI1,62.8,56.0,1133,4.96,4.93,3.11
23860,1.51,Ideal,F,SI1,62.4,56.0,11950,7.34,7.4,4.6
48888,0.7,Very Good,I,SI1,62.5,60.0,2039,5.64,5.68,3.54
50147,0.73,Ideal,I,SI1,62.0,57.0,2215,5.74,5.77,3.56
28861,0.3,Ideal,F,VVS2,62.3,54.0,684,4.32,4.35,2.7
32870,0.32,Ideal,F,VVS1,61.7,56.0,809,4.37,4.42,2.71
9668,0.7,Very Good,E,VVS1,63.2,57.0,4644,5.62,5.67,3.57
17880,1.5,Good,G,SI2,63.7,58.0,7216,7.15,7.22,4.58
21969,1.3,Ideal,G,VS1,62.0,55.0,10038,6.98,7.02,4.34
29835,0.38,Ideal,F,SI1,61.3,55.0,710,4.63,4.76,2.88
16546,1.37,Very Good,G,SI2,62.8,57.0,6609,7.06,7.12,4.45
48781,0.51,Premium,E,VS1,58.2,58.0,2020,5.33,5.29,3.09
15865,1.01,Ideal,E,SI1,61.1,57.0,6346,6.5,6.47,3.96
11328,1.08,Ideal,E,SI2,61.7,57.0,4989,6.55,6.6,4.06
35255,0.3,Good,G,IF,63.5,55.0,895,4.26,4.28,2.71
37734,0.51,Fair,J,VS2,65.3,55.0,996,4.97,4.96,3.24
43622,0.46,Premium,F,VS1,60.5,58.0,1432,5.02,4.97,3.02
12215,1.06,Ideal,H,SI1,61.4,55.0,5194,6.62,6.58,4.05
32322,0.36,Premium,E,VS2,61.3,60.0,789,4.54,4.59,2.8
33374,0.41,Premium,G,VS2,61.8,58.0,827,4.75,4.77,2.94
26638,1.5,Premium,E,VS1,60.3,60.0,16409,7.34,7.43,4.45
7265,0.91,Ideal,I,VS2,61.6,56.0,4199,6.17,6.25,3.83
20905,1.23,Ideal,G,VS1,61.2,56.0,9119,6.92,6.98,4.25
49618,0.72,Ideal,G,SI2,62.1,59.0,2139,5.71,5.76,3.56
48378,0.88,Good,J,VS1,64.0,56.0,1964,5.98,5.9,3.8
1860,0.8,Ideal,F,SI2,62.5,56.0,3066,5.94,5.99,3.73
33261,0.42,Premium,D,VS2,61.3,58.0,825,4.8,4.83,2.95
27289,2.0,Very Good,H,SI1,63.3,59.0,17760,8.03,7.96,5.06
41636,0.32,Premium,J,VS2,60.0,61.0,504,4.49,4.45,2.68
28050,0.38,Very Good,F,SI1,61.5,54.0,660,4.69,4.71,2.89
17113,1.01,Good,F,VS1,61.2,56.0,6825,6.42,6.49,3.95
735,0.31,Ideal,I,VVS1,62.7,53.0,557,4.33,4.35,2.72
5698,1.0,Good,E,SI2,63.7,61.0,3889,6.32,6.27,4.01
38150,0.54,Premium,I,SI2,61.2,60.0,1013,5.22,5.2,3.19
4153,0.72,Ideal,G,VS2,61.0,55.0,3547,5.81,5.83,3.55
18128,1.04,Ideal,F,VS1,63.0,56.0,7338,6.5,6.45,4.08
29429,0.42,Good,H,SI1,63.1,57.0,700,4.76,4.78,3.01
44356,0.55,Ideal,F,VS2,62.7,55.0,1580,5.24,5.26,3.29
23924,2.01,Premium,J,SI1,62.3,59.0,12048,8.03,7.97,4.98
992,1.01,Very Good,I,I1,63.1,57.0,2896,6.39,6.35,4.02
2604,0.72,Very Good,F,VS1,63.3,58.0,3219,5.66,5.71,3.6
49251,0.71,Very Good,G,SI2,63.4,56.0,2086,5.68,5.62,3.58
37088,0.41,Ideal,E,SI1,62.1,54.0,969,4.81,4.76,2.97
30002,0.43,Ideal,H,SI1,62.4,56.0,716,4.81,4.83,3.01
37812,0.35,Ideal,G,IF,61.3,55.0,1001,4.57,4.6,2.81
50161,0.71,Very Good,J,VVS1,59.7,58.0,2218,5.8,5.83,3.47
45687,0.54,Ideal,H,VVS2,61.8,56.0,1696,5.25,5.27,3.25
8060,0.36,Very Good,H,VS2,61.0,55.0,583,4.62,4.66,2.83
30775,0.35,Ideal,G,VS1,61.3,54.0,741,4.58,4.63,2.83
25453,2.0,Premium,I,SI2,61.3,59.0,14208,8.13,8.09,4.97
15464,1.02,Ideal,D,SI1,62.3,57.0,6191,6.41,6.44,4.0
26113,1.7,Good,E,VS2,64.1,60.0,15385,7.43,7.52,4.79
17517,1.3,Premium,D,SI2,61.5,58.0,7044,6.98,6.91,4.27
44205,0.51,Very Good,F,VS2,61.0,58.0,1569,5.1,5.17,3.13
48390,0.5,Very Good,G,VVS1,62.3,59.0,1966,5.01,5.04,3.13
18333,1.31,Premium,H,VS2,62.5,58.0,7459,6.97,6.94,4.35
627,0.7,Premium,H,VVS1,59.2,60.0,2840,5.87,5.78,3.45
30455,0.3,Ideal,F,VS1,62.6,57.0,731,4.34,4.29,2.7
34913,0.34,Ideal,F,VS2,61.0,57.0,880,4.5,4.48,2.74
40285,0.34,Ideal,I,VS2,61.5,55.0,495,4.53,4.55,2.79
7721,0.26,Ideal,F,VS1,60.9,57.0,580,4.13,4.11,2.51
23310,1.62,Very Good,H,SI1,62.2,58.0,11351,7.46,7.5,4.65
36565,0.3,Premium,G,VVS1,59.8,62.0,945,4.36,4.33,2.6
48895,0.54,Ideal,D,VS1,61.4,57.0,2039,5.21,5.24,3.21
46510,0.57,Ideal,I,IF,61.0,55.0,1779,5.38,5.41,3.29
42756,0.54,Very Good,D,SI2,63.2,57.0,1343,5.19,5.16,3.27
52719,0.57,Ideal,F,VVS1,62.3,55.0,2555,5.31,5.32,3.31
29194,0.38,Ideal,E,SI1,61.0,56.0,694,4.68,4.69,2.86
35640,0.3,Ideal,H,SI1,62.5,53.9,475,4.29,4.32,2.69
1889,0.7,Very Good,D,SI1,62.4,57.0,3075,5.64,5.67,3.53
35404,0.32,Ideal,F,VS1,61.3,56.0,900,4.44,4.4,2.71
18664,1.08,Ideal,F,VS2,61.9,55.0,7629,6.58,6.61,4.09
10661,1.2,Very Good,I,SI1,63.1,58.0,4838,6.72,6.66,4.22
43312,0.5,Good,D,VS2,64.1,61.0,1402,4.98,5.01,3.2
14889,1.21,Ideal,F,SI2,61.8,57.0,5996,6.82,6.87,4.23
50601,0.82,Premium,J,SI1,61.2,58.0,2283,6.04,5.99,3.68
7566,1.02,Very Good,H,SI2,63.4,54.0,4252,6.37,6.43,4.06
43236,0.57,Ideal,F,SI2,61.0,56.0,1397,5.37,5.32,3.26
6974,1.0,Premium,H,SI1,61.8,59.0,4150,6.4,6.35,3.94
51864,0.74,Very Good,H,SI1,62.4,58.0,2426,5.71,5.76,3.58
15383,0.41,Good,J,VS2,64.3,55.0,606,4.66,4.7,3.01
19816,1.23,Premium,G,VS1,62.8,56.0,8381,6.86,6.81,4.29
42628,0.32,Very Good,H,VS2,62.3,57.0,505,4.37,4.39,2.73
52726,0.74,Ideal,I,VS1,60.8,57.0,2557,5.86,5.88,3.57
22368,0.31,Premium,H,VS2,62.7,59.0,628,4.32,4.29,2.7
39869,0.42,Ideal,H,VVS2,61.9,55.0,1102,4.83,4.86,3.0
66,0.28,Ideal,G,VVS2,61.4,56.0,553,4.19,4.22,2.58
51493,0.71,Premium,F,SI1,62.7,58.0,2381,5.74,5.68,3.58
19264,1.51,Ideal,H,SI2,62.3,58.0,7990,7.27,7.33,4.55
39699,0.4,Ideal,H,VVS1,62.3,54.0,1088,4.77,4.74,2.96
33192,0.36,Ideal,F,VS1,61.6,56.0,819,4.62,4.64,2.85
53000,0.71,Fair,D,VS2,64.4,56.0,2596,5.63,5.58,3.61
37472,0.42,Ideal,G,VS1,62.5,54.0,984,4.84,4.79,3.01
19537,1.03,Ideal,F,VS1,62.1,55.0,8169,6.47,6.5,4.03
32959,0.31,Ideal,J,VVS1,62.4,54.0,461,4.32,4.35,2.7
12620,1.0,Premium,F,SI1,58.6,58.0,5292,6.56,6.52,3.83
20614,1.01,Very Good,E,VVS2,63.3,58.0,8912,6.39,6.31,4.02
23586,1.28,Very Good,F,VVS2,62.0,57.0,11602,6.92,7.01,4.32
30145,0.32,Premium,G,VS2,62.8,58.0,720,4.35,4.31,2.72
17905,0.85,Ideal,D,VVS1,62.0,56.0,7230,6.05,6.11,3.77
12791,1.25,Premium,I,VS1,59.4,60.0,5331,7.1,7.03,4.2
49810,0.5,Ideal,E,VVS2,61.1,57.0,2165,5.13,5.15,3.14
53035,0.71,Very Good,G,SI1,62.8,55.0,2604,5.68,5.73,3.58
45584,0.52,Ideal,G,VS1,62.4,56.0,1689,5.11,5.15,3.2
30646,0.3,Ideal,F,VVS2,61.1,57.0,736,4.3,4.34,2.64
31670,0.4,Premium,F,SI1,61.7,59.0,769,4.75,4.72,2.92
46817,0.71,Premium,G,SI2,59.9,59.0,1808,5.82,5.79,3.48
51099,0.7,Premium,E,SI2,63.0,58.0,2335,5.69,5.64,3.57
27035,0.32,Ideal,F,VS2,62.5,56.0,645,4.37,4.4,2.74
14890,1.2,Ideal,G,SI1,60.5,56.0,5996,6.84,6.87,4.15
5081,0.91,Ideal,I,VS2,62.2,56.0,3751,6.22,6.18,3.86
20092,1.5,Premium,J,VVS1,62.3,62.0,8568,7.23,7.16,4.48
44588,0.58,Ideal,D,SI2,60.9,56.0,1607,5.4,5.44,3.3
43876,0.52,Ideal,F,VS2,61.3,56.0,1451,5.14,5.2,3.17
28428,0.3,Ideal,D,VS2,61.4,54.0,670,4.34,4.39,2.68
24048,0.38,Premium,I,VS2,60.2,58.0,633,4.69,4.75,2.84
16235,1.2,Premium,G,SI1,63.0,60.0,6494,6.81,6.75,4.27
52835,0.84,Premium,E,SI2,62.4,58.0,2574,5.99,5.97,3.74
18238,1.53,Very Good,I,SI2,61.6,56.0,7406,7.39,7.45,4.57
34584,0.32,Very Good,G,IF,62.9,55.0,872,4.37,4.4,2.75
18586,1.56,Very Good,H,SI2,58.7,63.0,7583,7.73,7.55,4.49
37768,0.41,Premium,E,VS2,61.3,58.0,999,4.79,4.74,2.92
2035,0.72,Premium,F,VVS2,61.6,59.0,3105,5.78,5.72,3.54
48069,0.56,Very Good,F,VS1,61.2,58.0,1929,5.32,5.33,3.26
21219,1.24,Ideal,G,VVS2,61.2,56.0,9362,6.88,6.92,4.22
2327,0.91,Very Good,J,SI2,62.4,61.0,3169,6.13,6.2,3.85
9593,1.06,Ideal,I,SI1,61.2,56.0,4630,6.64,6.6,4.05
7329,0.6,Ideal,D,VVS1,62.5,55.0,4209,5.42,5.4,3.38
3917,0.72,Ideal,D,VS2,62.6,58.0,3495,5.7,5.73,3.58
39054,0.54,Ideal,I,SI1,61.9,54.0,1057,5.25,5.28,3.26
7539,1.09,Very Good,D,SI2,59.2,63.0,4244,6.67,6.71,3.96
37491,0.35,Ideal,E,VS2,61.6,56.0,984,4.54,4.52,2.79
45095,0.6,Premium,G,SI1,61.8,60.0,1646,5.38,5.37,3.32
2731,0.9,Good,G,SI2,64.1,63.0,3246,6.02,5.99,3.85
10610,1.1,Ideal,H,SI1,60.2,56.0,4827,6.74,6.82,4.08
3641,0.71,Ideal,E,VS1,61.4,57.0,3435,5.81,5.78,3.56
9411,1.01,Very Good,J,VS1,59.5,59.0,4588,6.54,6.6,3.91
53358,0.7,Premium,G,VS2,58.1,55.0,2657,5.83,5.8,3.38
29823,0.35,Good,H,VS2,63.7,57.0,709,4.53,4.48,2.87
17857,1.0,Very Good,F,VS1,60.4,59.0,7204,6.4,6.51,3.9
11891,1.26,Premium,J,SI1,61.7,58.0,5114,6.91,6.99,4.29
38786,0.31,Ideal,H,IF,62.1,54.0,1046,4.37,4.33,2.7
20636,1.2,Very Good,G,VVS1,63.3,59.0,8928,6.72,6.64,4.23
16276,1.23,Ideal,G,SI1,61.4,56.0,6509,6.94,6.91,4.25
19374,0.27,Very Good,D,VVS2,62.2,59.0,622,4.08,4.12,2.55
31776,0.32,Ideal,F,VS2,61.9,55.0,773,4.45,4.41,2.74
16496,1.09,Premium,G,VS2,59.7,58.0,6592,6.74,6.7,4.01
44972,0.32,Ideal,H,VS2,61.2,56.0,523,4.42,4.44,2.71
48952,0.57,Premium,D,VS2,61.9,58.0,2047,5.35,5.32,3.3
44607,0.53,Premium,G,VS2,62.6,58.0,1607,5.18,5.11,3.22
24109,1.13,Ideal,D,VVS2,61.7,57.0,12261,6.68,6.65,4.11
44344,0.56,Very Good,G,VS2,62.5,57.0,1580,5.25,5.28,3.29
46308,0.3,Very Good,H,VS1,62.9,57.0,526,4.26,4.29,2.69
49096,0.71,Very Good,I,SI1,60.2,58.0,2063,5.76,5.83,3.49
21790,1.56,Very Good,I,VS1,62.7,58.0,9857,7.42,7.37,4.64
19186,1.27,Ideal,H,VS2,62.9,54.0,7937,6.88,6.92,4.34
52975,0.35,Ideal,F,SI1,61.5,54.0,552,4.54,4.6,2.81
15950,1.2,Ideal,I,VS1,61.5,59.0,6380,6.82,6.84,4.2
39488,0.41,Ideal,E,VS1,62.7,55.0,1079,4.72,4.76,2.97
14400,0.3,Premium,F,VS2,62.2,60.0,605,4.22,4.27,2.64
9726,1.12,Premium,F,SI2,61.6,58.0,4654,6.69,6.63,4.1
52947,0.7,Very Good,E,VS2,60.2,57.0,2593,5.77,5.82,3.49
15739,1.01,Ideal,G,VS2,62.0,57.0,6295,6.4,6.44,3.98
38313,0.46,Ideal,F,SI1,62.5,56.0,1018,4.94,4.92,3.08
35831,0.4,Ideal,G,VVS2,61.1,57.0,915,4.72,4.78,2.9
28336,0.33,Ideal,G,VS1,62.1,54.0,666,4.42,4.47,2.76
36571,0.45,Fair,F,VS1,66.9,54.0,945,4.85,4.75,3.21
7407,0.33,Premium,I,VVS2,61.5,58.0,579,4.43,4.45,2.73
10260,1.01,Premium,E,SI2,62.6,59.0,4751,6.39,6.36,3.99
5884,1.02,Very Good,H,SI2,62.4,59.0,3927,6.37,6.42,3.99
25245,1.5,Premium,F,VS2,60.9,60.0,13853,7.42,7.35,4.5
3459,0.79,Ideal,E,SI2,61.0,57.0,3390,6.0,5.95,3.65
32566,0.38,Ideal,F,VS2,62.0,56.0,800,4.63,4.66,2.88
13677,1.02,Very Good,H,VS1,62.8,59.0,5598,6.34,6.47,4.02
16813,1.06,Very Good,G,VS1,60.5,56.0,6707,6.65,6.6,4.01
26924,1.7,Very Good,G,VS1,60.6,59.0,16955,7.74,7.63,4.66
3873,0.9,Very Good,H,SI2,62.3,61.0,3481,6.15,6.17,3.84
23059,2.2,Very Good,H,SI2,63.3,57.0,11088,8.28,8.17,5.21
26817,2.02,Premium,I,VS2,59.6,60.0,16709,8.2,8.25,4.9
41817,0.43,Ideal,F,VVS2,61.9,56.0,1250,4.84,4.82,2.99
23167,1.5,Ideal,G,SI1,62.0,56.0,11180,7.33,7.29,4.53
19146,1.52,Premium,H,SI2,62.0,58.0,7906,7.37,7.34,4.56
30131,0.32,Ideal,G,VS2,61.4,56.0,720,4.39,4.37,2.69
3009,1.0,Fair,D,SI2,64.8,60.0,3304,6.23,6.18,4.02
46209,0.51,Ideal,G,VVS2,61.6,56.0,1750,5.12,5.14,3.16
13535,1.31,Premium,J,SI1,59.4,60.0,5546,7.12,7.06,4.21
44503,0.9,Premium,H,I1,58.8,62.0,1599,6.32,6.26,3.7
47474,0.48,Ideal,G,IF,61.6,54.0,1859,5.03,5.1,3.12
8054,0.23,Very Good,F,VVS2,61.6,57.0,583,3.96,3.99,2.45
36766,0.3,Premium,E,VVS1,60.0,60.0,956,4.38,4.35,2.62
38885,0.4,Ideal,D,VS2,61.5,55.0,1050,4.75,4.71,2.91
25328,2.02,Good,I,SI2,58.2,57.0,14027,8.31,8.35,4.85
12649,1.01,Very Good,G,VS1,63.1,59.0,5294,6.32,6.23,3.96
3106,0.72,Ideal,D,SI1,62.2,56.0,3322,5.77,5.74,3.58
46975,0.23,Very Good,F,VVS2,59.6,57.0,530,3.98,4.0,2.38
